,user_id,trx_date,last_trx_date,delta,flag
0,2690923546,2019-01-24,2019-02-09,16,1
1,2706381515,2019-01-30,2019-02-27,28,1
2,2762014923,2019-01-30,2019-02-28,29,1
3,2826429982,2019-01-30,2019-02-27,28,1
4,2872739820,2018-12-29,2018-12-29,0,0
5,2944518861,2018-12-14,2018-12-14,0,0
6,2977207754,2019-01-10,2019-02-27,48,1
7,3005119793,2019-01-30,2019-02-28,29,1
8,3021922759,2018-12-27,2018-12-27,0,0
9,3037884724,2018-12-19,2019-02-26,69,1
10,3042649729,2019-01-30,2019-02-28,29,1
11,3045889458,2019-01-30,2019-02-25,26,1
12,3045982388,2019-01-30,2019-02-24,25,1
13,3047727965,2018-12-16,2019-02-28,74,1
14,3051433212,2018-12-31,2019-02-28,59,1
15,3056545273,2019-01-23,2019-01-23,0,0
16,3056868501,2018-11-14,2019-02-26,104,1
17,3057801831,2019-01-28,2019-02-20,23,1
18,3057937196,2019-01-03,2019-02-20,48,1
19,3060860922,2018-12-26,2018-12-26,0,0
20,3067452595,2019-01-30,2019-02-28,29,1
21,3069259451,2019-01-25,2019-02-28,34,1
22,3070497233,2019-01-30,2019-02-23,24,1
23,3071803431,2019-01-19,2019-02-23,35,1
24,3080262032,2019-01-23,2019-01-23,0,0
25,3083437192,2019-01-29,2019-02-13,15,1
26,3084664030,2018-12-26,2019-02-26,62,1
27,3157671200,2019-01-23,2019-02-28,36,1
28,3159642480,2019-01-30,2019-02-19,20,1
29,3188662354,2019-01-25,2019-02-25,31,1
30,3278329631,2019-01-02,2019-01-02,0,0
31,3297724851,2018-11-15,2019-02-25,102,1
32,3331339889,2019-01-27,2019-02-25,29,1
33,3333625407,2019-01-25,2019-02-27,33,1
34,3334915622,2018-12-26,2018-12-26,0,0
35,3335004514,2019-01-30,2019-02-28,29,1
36,3343845992,2018-11-19,2018-11-19,0,0
37,3351777694,2019-01-30,2019-02-28,29,1
38,3354813911,2018-11-24,2018-11-24,0,0
39,3356398090,2019-01-10,2019-02-08,29,1
40,3361552034,2019-01-09,2019-02-20,42,1
41,3363183638,2019-01-17,2019-01-17,0,0
42,3363453335,2018-12-07,2018-12-07,0,0
43,3369951831,2019-01-30,2019-02-28,29,1
44,3370150821,2019-01-29,2019-02-28,30,1
45,3371826679,2018-12-13,2019-02-17,66,1
46,3387783931,2019-01-29,2019-02-06,8,1
47,3388715717,2019-01-30,2019-02-28,29,1
48,3390712261,2019-01-08,2019-02-22,45,1
49,3394198555,2018-12-15,2018-12-15,0,0
50,3399726450,2018-11-03,2018-11-03,0,0
51,3405595425,2019-01-30,2019-02-28,29,1
52,3413318951,2019-01-29,2019-01-29,0,0
53,3419626621,2019-01-14,2019-01-14,0,0
54,3422476695,2019-01-30,2019-02-26,27,1
55,3428845815,2019-01-13,2019-01-13,0,0
56,3432237255,2018-12-24,2019-02-18,56,1
57,3432618063,2018-12-25,2018-12-25,0,0
58,3432855431,2019-01-30,2019-02-28,29,1
59,3432904922,2019-01-24,2019-02-28,35,1
60,3435054954,2019-01-30,2019-02-22,23,1
61,3442243840,2019-01-30,2019-02-28,29,1
62,3443143835,2019-01-30,2019-02-18,19,1
63,3446787041,2019-01-12,2019-02-28,47,1
64,3448590935,2019-01-10,2019-02-28,49,1
65,3455687387,2019-01-20,2019-02-20,31,1
66,3458643425,2018-12-08,2018-12-08,0,0
67,3478895860,2019-01-22,2019-01-22,0,0
68,3478960511,2018-12-21,2018-12-21,0,0
69,3507358645,2019-01-29,2019-01-29,0,0
70,3527948721,2018-11-02,2018-11-02,0,0
71,3538529795,2018-11-10,2018-11-10,0,0
72,3541568451,2018-11-10,2018-11-10,0,0
